duration,dist,date,weekday,weekend,hour
196,0.5366266924215874,2025-03-27,Thu,0,14
779,0,2025-03-27,Thu,0,14
317,0.8883297169066813,2025-03-27,Thu,0,14
904,2.3982305855668393,2025-03-27,Thu,0,14
536,1.6293285589753865,2025-03-27,Thu,0,14
278,0.8105051224580461,2025-03-27,Thu,0,14
383,0.7831112928086236,2025-03-27,Thu,0,14
467,1.3061475943562204,2025-03-27,Thu,0,14
770,2.7698193846761994,2025-03-27,Thu,0,14
272,0.43529367061700486,2025-03-27,Thu,0,14
491,1.085279731473205,2025-03-27,Thu,0,14
169,0.32180650870673644,2025-03-27,Thu,0,14
1044,2.1415310392566496,2025-03-27,Thu,0,14
327,1.0886874176951025,2025-03-27,Thu,0,14
424,1.2924008258242614,2025-03-27,Thu,0,14
365,0.7744290885787867,2025-03-27,Thu,0,14
442,1.3463846126250392,2025-03-27,Thu,0,14
814,1.4524895941860563,2025-03-27,Thu,0,14
162,0.438003335138109,2025-03-27,Thu,0,14
331,0.32600967948422394,2025-03-27,Thu,0,14
149,0.5233184180252696,2025-03-27,Thu,0,14
448,0.8881342865509105,2025-03-27,Thu,0,14
393,1.3500349203235165,2025-03-27,Thu,0,14
444,0.40857509974873446,2025-03-27,Thu,0,14
396,1.3388592488777642,2025-03-27,Thu,0,14
714,2.024471090723649,2025-03-27,Thu,0,14
481,1.6546438482152583,2025-03-27,Thu,0,14
483,1.290996869710335,2025-03-27,Thu,0,14
111,0.4665607195078082,2025-03-27,Thu,0,14
124,0.12604684299676647,2025-03-27,Thu,0,14
466,1.2568313346306925,2025-03-27,Thu,0,14
80,0.24631404220969288,2025-03-27,Thu,0,14
206,0.33720299615284477,2025-03-27,Thu,0,14
428,1.596468743473145,2025-03-27,Thu,0,14
557,2.289758473857324,2025-03-27,Thu,0,14
467,1.2167616307044775,2025-03-27,Thu,0,14
2045,0,2025-03-27,Thu,0,14
776,2.1970512358032375,2025-03-27,Thu,0,14
125,0.26160836073581173,2025-03-27,Thu,0,14
1425,0.5467332464856614,2025-03-27,Thu,0,14
624,1.748551561651505,2025-03-27,Thu,0,14
405,0.4346110085672957,2025-03-27,Thu,0,14
390,0.3818310695809092,2025-03-27,Thu,0,14
251,0.9444015839745806,2025-03-27,Thu,0,14
457,1.8926254827553401,2025-03-27,Thu,0,14
282,0.9090855138263306,2025-03-27,Thu,0,14
1170,3.3027787292805786,2025-03-27,Thu,0,14
452,1.049122657174278,2025-03-27,Thu,0,14
642,1.606537214268303,2025-03-27,Thu,0,14
368,0.8105051224580461,2025-03-27,Thu,0,14
422,0.8312554944345215,2025-03-27,Thu,0,14
376,0.7949125786147824,2025-03-27,Thu,0,14
445,1.3463846126250392,2025-03-27,Thu,0,14
3074,0,2025-03-27,Thu,0,14
3048,0.3678215321218798,2025-03-27,Thu,0,14
972,2.682290795972583,2025-03-27,Thu,0,14
331,1.1233006466490123,2025-03-27,Thu,0,14
232,0.4071796329599141,2025-03-27,Thu,0,14
428,0.9285946006676036,2025-03-27,Thu,0,14
293,0.4539504426308472,2025-03-27,Thu,0,14
673,1.1304905159410574,2025-03-27,Thu,0,14
322,0.833249484125822,2025-03-27,Thu,0,14
363,1.0671036256352546,2025-03-27,Thu,0,14
485,1.1796118862910752,2025-03-27,Thu,0,14
345,1.0174826963142785,2025-03-27,Thu,0,14
246,0.8153878085567563,2025-03-27,Thu,0,14
676,2.235164130905818,2025-03-27,Thu,0,14
776,2.3154123421424444,2025-03-27,Thu,0,14
469,1.288287521229323,2025-03-27,Thu,0,14
339,1.16906747928668,2025-03-27,Thu,0,14
260,0.6721790909707523,2025-03-27,Thu,0,14
615,2.0758072204334903,2025-03-27,Thu,0,14
591,2.0032578276283237,2025-03-27,Thu,0,14
652,2.2245652147318915,2025-03-27,Thu,0,14
417,1.8429133552513313,2025-03-27,Thu,0,14
757,2.5781533887856822,2025-03-27,Thu,0,14
552,1.8658258531552794,2025-03-27,Thu,0,14
497,1.2013739470064124,2025-03-27,Thu,0,14
444,1.9136173714566942,2025-03-27,Thu,0,14
585,1.5897454668557043,2025-03-27,Thu,0,14
168,0.7306564921955294,2025-03-27,Thu,0,14
1029,3.008322724752399,2025-03-27,Thu,0,14
137,0.3187063016953475,2025-03-27,Thu,0,14
397,1.1876009638679657,2025-03-27,Thu,0,14
552,1.90561093411145,2025-03-27,Thu,0,14
395,1.5320293317354525,2025-03-27,Thu,0,14
349,1.1381862638803004,2025-03-27,Thu,0,14
529,2.2299182618733586,2025-03-27,Thu,0,14
492,1.594224271603925,2025-03-27,Thu,0,14
245,0.9956451928731237,2025-03-27,Thu,0,14
117,0.4490647218888394,2025-03-27,Thu,0,14
246,0.6981097908491151,2025-03-27,Thu,0,14
371,0.731324799711052,2025-03-27,Thu,0,15
871,2.6169112397414738,2025-03-27,Thu,0,15
236,0.5464279508249158,2025-03-27,Thu,0,15
286,0.8710911415048378,2025-03-27,Thu,0,15
425,1.0389098561309422,2025-03-27,Thu,0,15
623,1.5913222092870314,2025-03-27,Thu,0,15
279,0.7983032925917852,2025-03-27,Thu,0,15
309,0.7082803451991955,2025-03-27,Thu,0,15
286,1.0440983248326914,2025-03-27,Thu,0,15
980,2.746553560109592,2025-03-27,Thu,0,15
405,1.1188542751582031,2025-03-27,Thu,0,15
205,0.5356046098480413,2025-03-27,Thu,0,15
677,0.4652218762847311,2025-03-27,Thu,0,15
1400,1.4644407153006833,2025-03-27,Thu,0,15
437,1.1115192399113114,2025-03-27,Thu,0,15
127,0.3678654415056065,2025-03-27,Thu,0,15
289,1.0165178660201755,2025-03-27,Thu,0,15
243,0.49355726660515276,2025-03-27,Thu,0,15
184,0.5453219297085914,2025-03-27,Thu,0,15
757,2.448363946246882,2025-03-27,Thu,0,15
658,1.6557330478420287,2025-03-27,Thu,0,15
387,1.4362397919163434,2025-03-27,Thu,0,15
2481,0,2025-03-27,Thu,0,15
262,0.4954885864417594,2025-03-27,Thu,0,15
2425,0,2025-03-27,Thu,0,15
130,0.4665607195078082,2025-03-27,Thu,0,15
192,0.46315162126792653,2025-03-27,Thu,0,15
234,0.5730670866310433,2025-03-27,Thu,0,15
129,0.29203772859710525,2025-03-27,Thu,0,15
454,0.8954643500475236,2025-03-27,Thu,0,15
496,1.290996869710335,2025-03-27,Thu,0,15
118,0.4490647218888394,2025-03-27,Thu,0,15
1062,1.4303249144723147,2025-03-27,Thu,0,15
92,0.2458101548763513,2025-03-27,Thu,0,15
444,1.2867900977443094,2025-03-27,Thu,0,15
528,0.9639045297282449,2025-03-27,Thu,0,15
276,0.527952606378357,2025-03-27,Thu,0,15
201,0.6711554259614301,2025-03-27,Thu,0,15
196,0.7306564921955294,2025-03-27,Thu,0,15
639,1.920136018371237,2025-03-27,Thu,0,15
243,0.7663588176628918,2025-03-27,Thu,0,15
1173,2.736841953607557,2025-03-27,Thu,0,15
490,1.1921015013274692,2025-03-27,Thu,0,15
170,0.3504297566002716,2025-03-27,Thu,0,15
259,0.695447217708973,2025-03-27,Thu,0,15
654,1.5820302436922342,2025-03-27,Thu,0,15
300,0.548035999505795,2025-03-27,Thu,0,15
368,0.47532160434603166,2025-03-27,Thu,0,15
418,1.2870833205854617,2025-03-27,Thu,0,15
390,1.1359310843040387,2025-03-27,Thu,0,15
508,1.2546497652573,2025-03-27,Thu,0,15
124,0.3186147660128863,2025-03-27,Thu,0,15
456,0.5955887761186961,2025-03-27,Thu,0,15
412,1.0854027526226755,2025-03-27,Thu,0,15
322,0.8290840616841996,2025-03-27,Thu,0,15
149,0.41043587417194394,2025-03-27,Thu,0,15
544,1.0776062843504666,2025-03-27,Thu,0,15
136,0.3440699701088087,2025-03-27,Thu,0,15
588,1.1251194375793327,2025-03-27,Thu,0,15
757,1.695448892096173,2025-03-27,Thu,0,15
637,2.3845573084859417,2025-03-27,Thu,0,15
900,2.4716581116663146,2025-03-27,Thu,0,15
1190,2.5258989987317046,2025-03-27,Thu,0,15
901,2.2150639783291473,2025-03-27,Thu,0,15
515,1.5012754603729062,2025-03-27,Thu,0,15
410,1.3684685009822661,2025-03-27,Thu,0,15
241,0.9131975286386781,2025-03-27,Thu,0,15
505,1.5342779283407013,2025-03-27,Thu,0,15
208,0.5026887121648107,2025-03-27,Thu,0,15
1846,0.8818561514530698,2025-03-27,Thu,0,15
801,1.9365177229094677,2025-03-27,Thu,0,15
649,2.279354704813258,2025-03-27,Thu,0,15
1685,2.180220037071624,2025-03-27,Thu,0,15
569,1.6753582441775479,2025-03-27,Thu,0,15
212,0.509194608517698,2025-03-27,Thu,0,15
652,2.1156155171137074,2025-03-27,Thu,0,15
597,2.0076517880232836,2025-03-27,Thu,0,15
808,1.319131519596659,2025-03-27,Thu,0,15
627,1.319131519596659,2025-03-27,Thu,0,15
314,0.6951668838618835,2025-03-27,Thu,0,15
558,1.2172631500179398,2025-03-27,Thu,0,15
475,1.6813483115390768,2025-03-27,Thu,0,15
536,1.255127482563474,2025-03-27,Thu,0,15
810,0.6128918431149892,2025-03-27,Thu,0,15
257,0.8646834649716586,2025-03-27,Thu,0,15
334,0.6809108065904195,2025-03-27,Thu,0,15
886,3.432300919594964,2025-03-27,Thu,0,15
325,0.5567420724211052,2025-03-27,Thu,0,15
189,0.7306564921955294,2025-03-27,Thu,0,15
5230,1.8881848166430282,2025-03-27,Thu,0,15
463,1.1992883339329419,2025-03-27,Thu,0,15
192,0.6151266408690135,2025-03-27,Thu,0,15
610,0.5565823782541385,2025-03-27,Thu,0,15
970,2.826825311391554,2025-03-27,Thu,0,15
631,1.4188557661216064,2025-03-27,Thu,0,15
616,0.8353561509792848,2025-03-27,Thu,0,15
141,0.9131975286386781,2025-03-27,Thu,0,15
275,0.7222633567288033,2025-03-27,Thu,0,15
402,0.5032035741771753,2025-03-27,Thu,0,15
1118,1.117637960025178,2025-03-27,Thu,0,15
630,2.5207777182544824,2025-03-27,Thu,0,15
318,0.6341502076848389,2025-03-27,Thu,0,15
492,0.5860239651261093,2025-03-27,Thu,0,15
898,2.35684959992643,2025-03-27,Thu,0,15
459,1.0886874176951025,2025-03-27,Thu,0,15
575,1.5029970253555103,2025-03-27,Thu,0,15
426,1.173293181939607,2025-03-27,Thu,0,15
394,1.0512448226217592,2025-03-27,Thu,0,15
428,1.127653123231295,2025-03-27,Thu,0,15
555,1.1573049833775928,2025-03-27,Thu,0,15
253,0.8619689208953676,2025-03-27,Thu,0,15
102,0.24631404220969288,2025-03-27,Thu,0,15
285,0.7254975696278969,2025-03-27,Thu,0,15
211,0.6855596569193052,2025-03-27,Thu,0,15
384,1.1636272947385027,2025-03-27,Thu,0,15
541,1.5320293317354525,2025-03-27,Thu,0,15
430,1.1371238850577123,2025-03-27,Thu,0,15
749,2.562755830608472,2025-03-27,Thu,0,15
1376,2.4675858608802086,2025-03-27,Thu,0,15
1485,0.9090855138263306,2025-03-27,Thu,0,15
221,0.6264313557654877,2025-03-27,Thu,0,15
522,1.005355134137059,2025-03-27,Thu,0,15
841,0.06671777421481069,2025-03-27,Thu,0,15
960,3.2291001204378462,2025-03-27,Thu,0,15
268,0.7554749885418914,2025-03-27,Thu,0,15
633,1.8779469098805566,2025-03-27,Thu,0,15
347,0.6623078046792672,2025-03-27,Thu,0,15
686,2.0314831921593974,2025-03-27,Thu,0,15
195,0.7415668683331181,2025-03-27,Thu,0,15
425,1.0886874176951025,2025-03-27,Thu,0,15
289,0.8168467654768,2025-03-27,Thu,0,15
284,1.0722391072946154,2025-03-27,Thu,0,15
202,0.548035999505795,2025-03-27,Thu,0,15
339,0.9858974500828047,2025-03-27,Thu,0,16
231,0.6309958583245172,2025-03-27,Thu,0,16
441,1.326871701559903,2025-03-27,Thu,0,16
644,1.212336517092067,2025-03-27,Thu,0,16
311,1.1187482315814834,2025-03-27,Thu,0,16
333,0.7658011880519484,2025-03-27,Thu,0,16
555,1.2791418409602593,2025-03-27,Thu,0,16
315,0.7658011880519484,2025-03-27,Thu,0,16
292,0.670200372994348,2025-03-27,Thu,0,16
367,0.77070485730927,2025-03-27,Thu,0,16
1668,1.0202559503897082,2025-03-27,Thu,0,16
313,0.7466906337761854,2025-03-27,Thu,0,16
379,1.1115192399113114,2025-03-27,Thu,0,16
491,1.4941937975933461,2025-03-27,Thu,0,16
640,2.272724570942563,2025-03-27,Thu,0,16
475,1.5379822125552658,2025-03-27,Thu,0,16
752,1.5018998305501157,2025-03-27,Thu,0,16
817,2.289758473857324,2025-03-27,Thu,0,16
574,1.9141824803300078,2025-03-27,Thu,0,16
655,1.614981108890508,2025-03-27,Thu,0,16
632,1.1630358417298043,2025-03-27,Thu,0,16
384,0.7918447750272469,2025-03-27,Thu,0,16
2534,0.2614753800015624,2025-03-27,Thu,0,16
866,0.7935858947524923,2025-03-27,Thu,0,16
914,1.9847487433844813,2025-03-27,Thu,0,16
412,1.2297542123399603,2025-03-27,Thu,0,16
293,0.4425151318068917,2025-03-27,Thu,0,16
216,0.7663588176628918,2025-03-27,Thu,0,16
377,1.2297542123399603,2025-03-27,Thu,0,16
325,1.014421302551278,2025-03-27,Thu,0,16
870,3.765958945530303,2025-03-27,Thu,0,16
352,0.9581024789202767,2025-03-27,Thu,0,16
1653,0.6186318008885876,2025-03-27,Thu,0,16
907,1.2761424143964202,2025-03-27,Thu,0,16
497,0.8188305988453013,2025-03-27,Thu,0,16
325,1.2621576742238951,2025-03-27,Thu,0,16
436,0.7453226469270975,2025-03-27,Thu,0,16
1136,4.1799474475149685,2025-03-27,Thu,0,16
690,1.5178677710483452,2025-03-27,Thu,0,16
414,0.9348485770530353,2025-03-27,Thu,0,16
322,1.080504367086965,2025-03-27,Thu,0,16
815,1.1922116222700607,2025-03-27,Thu,0,16
359,0.7918447750272469,2025-03-27,Thu,0,16
683,2.0935146494941415,2025-03-27,Thu,0,16
377,1.0622688917155543,2025-03-27,Thu,0,16
183,0.5271385303193821,2025-03-27,Thu,0,16
444,0.8727588510049229,2025-03-27,Thu,0,16
681,1.5069720750969635,2025-03-27,Thu,0,16
317,1.2579937070224252,2025-03-27,Thu,0,16
1399,2.018726696902394,2025-03-27,Thu,0,16
197,0.5653477066555145,2025-03-27,Thu,0,16
443,1.6109435293635914,2025-03-27,Thu,0,16
418,1.6109435293635914,2025-03-27,Thu,0,16
2980,0.6945818205571062,2025-03-27,Thu,0,16
305,0.8055429253716831,2025-03-27,Thu,0,16
819,1.022400955702943,2025-03-27,Thu,0,16
172,0.3412212835057188,2025-03-27,Thu,0,16
589,1.9141824803300078,2025-03-27,Thu,0,16
422,1.1876009638679657,2025-03-27,Thu,0,16
1093,2.9799863390334353,2025-03-27,Thu,0,16
508,1.3948820489007272,2025-03-27,Thu,0,16
767,2.5836601918916258,2025-03-27,Thu,0,16
438,0.8606496285402475,2025-03-27,Thu,0,16
687,2.073949069326446,2025-03-27,Thu,0,16
91,0.39035459349926704,2025-03-27,Thu,0,16
531,1.7947484612727918,2025-03-27,Thu,0,16
269,0.5748978744906446,2025-03-27,Thu,0,16
454,1.4438481884979684,2025-03-27,Thu,0,16
267,0.6591725509792176,2025-03-27,Thu,0,16
122,0.3504297566002716,2025-03-27,Thu,0,16
414,1.3090605536231081,2025-03-27,Thu,0,16
349,0.7949860941243828,2025-03-27,Thu,0,16
349,0.9018389232034204,2025-03-27,Thu,0,16
654,1.9439615090323639,2025-03-27,Thu,0,16
245,0.6591725509792176,2025-03-27,Thu,0,16
303,0.7128589044727691,2025-03-27,Thu,0,16
195,0.4388920501999907,2025-03-27,Thu,0,16
194,0.7306564921955294,2025-03-27,Thu,0,16
501,0.9639045297282449,2025-03-27,Thu,0,16
1974,0.5271385303193821,2025-03-27,Thu,0,16
206,0.6138817888137709,2025-03-27,Thu,0,16
165,0.41043587417194394,2025-03-27,Thu,0,16
421,1.3849665767378545,2025-03-27,Thu,0,16
240,0.5730670866310433,2025-03-27,Thu,0,16
349,1.2742701911788086,2025-03-27,Thu,0,16
376,1.0643776476016715,2025-03-27,Thu,0,17
1096,3.580160245555772,2025-03-27,Thu,0,17
538,0.7413675413446874,2025-03-27,Thu,0,17
523,1.4936732025662642,2025-03-27,Thu,0,17
346,1.178064016483044,2025-03-27,Thu,0,17
598,1.9993132285102537,2025-03-27,Thu,0,17
588,1.818872855788533,2025-03-27,Thu,0,17
263,1.0157630896049308,2025-03-27,Thu,0,17
498,0.903899384271365,2025-03-27,Thu,0,17
118,0.35891634320685906,2025-03-27,Thu,0,17
495,0.7148542812978137,2025-03-27,Thu,0,17
639,1.90561093411145,2025-03-27,Thu,0,17
885,3.095220011377807,2025-03-27,Thu,0,17
581,1.10669753094723,2025-03-27,Thu,0,17
334,0.7082803451991955,2025-03-27,Thu,0,17
640,1.3027609689387498,2025-03-27,Thu,0,17
405,0.47532160434603166,2025-03-27,Thu,0,17
584,0.8569935582102255,2025-03-27,Thu,0,17
881,2.8437706672247534,2025-03-27,Thu,0,17
1030,1.4741110375203479,2025-03-27,Thu,0,17
198,0.6018430998847057,2025-03-27,Thu,0,17
490,0.8729980554662099,2025-03-27,Thu,0,17
387,0.7658011880519484,2025-03-27,Thu,0,17
371,0.7658011880519484,2025-03-27,Thu,0,17
322,0.833249484125822,2025-03-27,Thu,0,17
385,0.9411766177596727,2025-03-27,Thu,0,17
313,0.8258552887825751,2025-03-27,Thu,0,17
964,1.7295456300062517,2025-03-27,Thu,0,17
449,0.9928360157536466,2025-03-27,Thu,0,17
285,0.4673413082965745,2025-03-27,Thu,0,17
230,0.7382610965661295,2025-03-27,Thu,0,17
717,2.288052415842677,2025-03-27,Thu,0,17
599,1.3604325531037074,2025-03-27,Thu,0,17
348,0.6716186659920876,2025-03-27,Thu,0,17
672,2.832152324699751,2025-03-27,Thu,0,17
660,1.2290664779298432,2025-03-27,Thu,0,17
693,1.5880706433315646,2025-03-27,Thu,0,17
122,0.35891634320685906,2025-03-27,Thu,0,17
145,0.3161610244792465,2025-03-27,Thu,0,17
587,1.7289616607921436,2025-03-27,Thu,0,17
308,0.513466868096551,2025-03-27,Thu,0,17
844,2.153070538883017,2025-03-27,Thu,0,17
525,1.41992948044111,2025-03-27,Thu,0,17
610,1.2168068206579563,2025-03-27,Thu,0,17
723,1.8256777512466509,2025-03-27,Thu,0,17
768,1.9363228773799137,2025-03-27,Thu,0,17
288,0.5297553661559351,2025-03-27,Thu,0,17
409,1.0886874176951025,2025-03-27,Thu,0,17
294,0.7306564921955294,2025-03-27,Thu,0,17
124,0.4665607195078082,2025-03-27,Thu,0,17
255,0.8646834649716586,2025-03-27,Thu,0,17
851,1.7867511343323361,2025-03-27,Thu,0,17
373,0.621796435685977,2025-03-27,Thu,0,17
333,1.1233006466490123,2025-03-27,Thu,0,17
248,0.6211621660418527,2025-03-27,Thu,0,17
184,0.4948058688466494,2025-03-27,Thu,0,17
450,0.8909678677946491,2025-03-27,Thu,0,17
594,2.484964288861262,2025-03-27,Thu,0,17
1089,2.689149970250436,2025-03-27,Thu,0,17
389,0.8353561509792848,2025-03-27,Thu,0,17
333,1.0849710315240113,2025-03-27,Thu,0,17
671,1.4380461011021173,2025-03-27,Thu,0,17
507,1.3027609689387498,2025-03-27,Thu,0,17
237,0.7254975696278969,2025-03-27,Thu,0,17
278,0.4083526423840935,2025-03-27,Thu,0,17
169,0.648328604513277,2025-03-27,Thu,0,17
3262,0.8163606786580166,2025-03-27,Thu,0,17
292,0.642995166335301,2025-03-27,Thu,0,18
653,1.1333060750785575,2025-03-27,Thu,0,18
504,1.421606690962504,2025-03-27,Thu,0,18
260,1.2049933299727194,2025-03-27,Thu,0,18
407,1.0041112471167946,2025-03-27,Thu,0,18
1055,2.8437706672247534,2025-03-27,Thu,0,18
972,2.8437706672247534,2025-03-27,Thu,0,18
810,1.0524969745467554,2025-03-27,Thu,0,18
1042,1.2761424143964202,2025-03-27,Thu,0,18
527,1.4244316014171334,2025-03-27,Thu,0,18
208,0.5504606231216068,2025-03-27,Thu,0,18
432,0.7338825697760234,2025-03-27,Thu,0,18
460,0.8727588510049229,2025-03-27,Thu,0,18
1032,1.7233760392406454,2025-03-27,Thu,0,18
872,1.7233760392406454,2025-03-27,Thu,0,18
453,1.4362397919163434,2025-03-27,Thu,0,18
527,1.049122657174278,2025-03-27,Thu,0,18
763,1.7759065117496124,2025-03-27,Thu,0,18
267,0.5614278662062842,2025-03-27,Thu,0,18
440,1.6588520750737894,2025-03-27,Thu,0,18
444,1.3602590298138968,2025-03-27,Thu,0,18
1132,0,2025-03-27,Thu,0,18
421,1.0232684661344196,2025-03-27,Thu,0,18
711,0.9307949892661941,2025-03-27,Thu,0,18
753,1.6743546315500388,2025-03-27,Thu,0,18
308,0.6050970031468108,2025-03-27,Thu,0,18
160,0.3678215321218798,2025-03-27,Thu,0,18
463,1.69044327991227,2025-03-27,Thu,0,18
269,0.6377481713931591,2025-03-27,Thu,0,18
437,1.69044327991227,2025-03-27,Thu,0,18
193,0.35425704278029907,2025-03-27,Thu,0,18
772,0,2025-03-27,Thu,0,18
324,0.8322081709411169,2025-03-27,Thu,0,18
1400,3.552389521874001,2025-03-27,Thu,0,18
195,0.8646834649716586,2025-03-27,Thu,0,18
682,1.9879355581925762,2025-03-27,Thu,0,18
249,0.6905059162656896,2025-03-27,Thu,0,18
351,0.5955887761186961,2025-03-27,Thu,0,18
315,0.903899384271365,2025-03-27,Thu,0,18
999,2.060775906111768,2025-03-27,Thu,0,18
445,1.2791418409602593,2025-03-27,Thu,0,18
256,0.5768071487889581,2025-03-27,Thu,0,19
643,1.7410730022105492,2025-03-27,Thu,0,19
502,2.0779893300749728,2025-03-27,Thu,0,19
538,2.272724570942563,2025-03-27,Thu,0,19
666,1.3991045347811515,2025-03-27,Thu,0,19
196,0.5297553661559351,2025-03-27,Thu,0,19
1104,3.2922323525855757,2025-03-27,Thu,0,19
237,0.6905059162656896,2025-03-27,Thu,0,19
434,1.4318275736935089,2025-03-27,Thu,0,19
561,1.0472053754860544,2025-03-27,Thu,0,19
264,0.7479303940280845,2025-03-27,Thu,0,19
434,0.6341502076848389,2025-03-27,Thu,0,19
277,0.7226613271549364,2025-03-27,Thu,0,19
749,1.6620054013761387,2025-03-27,Thu,0,19
171,0.4760179854595725,2025-03-27,Thu,0,19
303,1.3849665767378545,2025-03-27,Thu,0,19
173,0.25656341056880105,2025-03-27,Thu,0,19
725,1.022400955702943,2025-03-27,Thu,0,19
1199,2.7420241183428415,2025-03-27,Thu,0,19
484,1.6796257692497927,2025-03-27,Thu,0,19
644,1.6939618788972157,2025-03-27,Thu,0,19
131,0.2329696501508292,2025-03-27,Thu,0,19
534,1.21003798445653,2025-03-27,Thu,0,20
647,1.6588520750737894,2025-03-27,Thu,0,20
236,0.6257826391432654,2025-03-27,Thu,0,20
1380,3.250964778939278,2025-03-27,Thu,0,20
460,1.2632326161937724,2025-03-27,Thu,0,20
198,0.6257826391432654,2025-03-27,Thu,0,20
637,2.296486854119833,2025-03-27,Thu,0,20
210,0.8646834649716586,2025-03-27,Thu,0,20
353,1.0232684661344196,2025-03-27,Thu,0,20
300,1.2579937070224252,2025-03-27,Thu,0,20
266,0.7082803451991955,2025-03-27,Thu,0,21
241,0.5356046098480413,2025-03-27,Thu,0,21
682,1.8115927848961235,2025-03-27,Thu,0,21
109,0.35891634320685906,2025-03-27,Thu,0,21
420,1.2297542123399603,2025-03-27,Thu,0,21
458,1.2752181252131995,2025-03-27,Thu,0,21
903,1.634256454473763,2025-03-27,Thu,0,21
733,1.7233760392406454,2025-03-27,Thu,0,21
368,1.316537631558866,2025-03-27,Thu,0,22
512,2.060775906111768,2025-03-27,Thu,0,22
859,1.634256454473763,2025-03-27,Thu,0,22
419,0.512109352322682,2025-03-27,Thu,0,22
370,0.9214269216003521,2025-03-28,Fri,0,4
588,1.0776062843504666,2025-03-28,Fri,0,4
416,1.3684685009822661,2025-03-28,Fri,0,4
647,1.3729281048281576,2025-03-28,Fri,0,4
184,0.38131815326876567,2025-03-28,Fri,0,5
195,0.7479303940280845,2025-03-28,Fri,0,5
254,1.0886874176951025,2025-03-28,Fri,0,5
234,0.8272691481469377,2025-03-28,Fri,0,5
315,1.005355134137059,2025-03-28,Fri,0,5
364,1.0290253896144819,2025-03-28,Fri,0,5
463,1.316537631558866,2025-03-28,Fri,0,5
487,0.7088820006477323,2025-03-28,Fri,0,5
576,1.2815855376189877,2025-03-28,Fri,0,5
183,0.4665607195078082,2025-03-28,Fri,0,5
530,1.5700217658671896,2025-03-28,Fri,0,5
226,1.0157630896049308,2025-03-28,Fri,0,5
292,0.9768499924928167,2025-03-28,Fri,0,5
240,0.8646834649716586,2025-03-28,Fri,0,5
259,0.9018389232034204,2025-03-28,Fri,0,5
522,1.4936732025662642,2025-03-28,Fri,0,5
321,1.039035259194731,2025-03-28,Fri,0,5
377,1.2167616307044775,2025-03-28,Fri,0,5
980,3.6475851186674517,2025-03-28,Fri,0,5
505,1.8296283090421699,2025-03-28,Fri,0,5
316,0.7222637727427821,2025-03-28,Fri,0,5
674,2.0758072204334903,2025-03-28,Fri,0,5
652,2.237153776599162,2025-03-28,Fri,0,5
283,1.1481490073125569,2025-03-28,Fri,0,6
358,1.2749742475726473,2025-03-28,Fri,0,6
362,1.316537631558866,2025-03-28,Fri,0,6
331,1.0238592581087673,2025-03-28,Fri,0,6
558,1.2802630279730622,2025-03-28,Fri,0,6
335,1.2473316906205771,2025-03-28,Fri,0,6
545,1.1374281108175612,2025-03-28,Fri,0,6
293,0.8105051224580461,2025-03-28,Fri,0,6
414,1.1921015013274692,2025-03-28,Fri,0,6
357,0.6783977160977227,2025-03-28,Fri,0,6
394,1.280781713721951,2025-03-28,Fri,0,6
512,1.0424716049017937,2025-03-28,Fri,0,6
894,3.1833538153349314,2025-03-28,Fri,0,6
624,0.6591725509792176,2025-03-28,Fri,0,6
271,0.8497345859147011,2025-03-28,Fri,0,6
286,0.7306564921955294,2025-03-28,Fri,0,6
328,0.47532160434603166,2025-03-28,Fri,0,6
383,1.1645598682446117,2025-03-28,Fri,0,6
476,1.2755442701706492,2025-03-28,Fri,0,6
160,0.3504297566002716,2025-03-28,Fri,0,6
346,0.9014729395314292,2025-03-28,Fri,0,6
698,2.1970512358032375,2025-03-28,Fri,0,6
215,0.39335541496648896,2025-03-28,Fri,0,6
278,0.49834889587039116,2025-03-28,Fri,0,6
597,1.2297542123399603,2025-03-28,Fri,0,6
555,1.493746837609929,2025-03-28,Fri,0,6
355,0.9133884564988223,2025-03-28,Fri,0,6
896,3.1273705350433865,2025-03-28,Fri,0,6
624,0.43304257991854606,2025-03-28,Fri,0,6
212,0.5166525549336473,2025-03-28,Fri,0,6
783,2.2977617131424264,2025-03-28,Fri,0,6
143,0.3422053361887985,2025-03-28,Fri,0,6
197,0.8153878085567563,2025-03-28,Fri,0,6
736,1.2189629137918652,2025-03-28,Fri,0,6
882,2.643360559397228,2025-03-28,Fri,0,6
728,2.458735666380306,2025-03-28,Fri,0,6
965,3.4849387693490916,2025-03-28,Fri,0,6
361,0.695447217708973,2025-03-28,Fri,0,6
874,2.2729392649919293,2025-03-28,Fri,0,6
249,0.7082803451991955,2025-03-28,Fri,0,6
527,1.5012754603729062,2025-03-28,Fri,0,6
787,2.604109924127198,2025-03-28,Fri,0,6
933,2.0808715370995006,2025-03-28,Fri,0,6
431,1.1921015013274692,2025-03-28,Fri,0,6
64,0,2025-03-28,Fri,0,6
606,1.0776062843504666,2025-03-28,Fri,0,6
785,1.9330732477393366,2025-03-28,Fri,0,6
384,1.5358892598634775,2025-03-28,Fri,0,6
314,1.5072330414566477,2025-03-28,Fri,0,6
832,0.7254975696278969,2025-03-28,Fri,0,6
328,0.8168467654768,2025-03-28,Fri,0,6
170,0.6151266408690135,2025-03-28,Fri,0,6
210,0.3576826896122053,2025-03-28,Fri,0,6
