duration,dist,date,weekday,weekend,hour,temp,rain
454,1.41992948044111,2025-03-25,Tue,0,17,6.5,42.9
597,1.4815974191625998,2025-03-25,Tue,0,17,6.5,42.9
410,1.3061475943562204,2025-03-25,Tue,0,17,6.5,42.9
442,0.9639045297282449,2025-03-25,Tue,0,17,6.5,42.9
106,0.2855352281106691,2025-03-25,Tue,0,17,6.5,42.9
461,1.90561093411145,2025-03-25,Tue,0,17,6.5,42.9
1113,0.7584688684800314,2025-03-25,Tue,0,17,6.5,42.9
417,0.7658011880519484,2025-03-25,Tue,0,17,6.5,42.9
2340,1.053467389247524,2025-03-25,Tue,0,17,6.5,42.9
295,0.5860239651261093,2025-03-25,Tue,0,17,6.5,42.9
136,0.38962063156235904,2025-03-25,Tue,0,17,6.5,42.9
376,1.41992948044111,2025-03-25,Tue,0,17,6.5,42.9
362,0.9014729395314292,2025-03-25,Tue,0,17,6.5,42.9
345,1.0886874176951025,2025-03-25,Tue,0,17,6.5,42.9
656,1.1420082905955362,2025-03-25,Tue,0,17,6.5,42.9
418,0.9868403166685845,2025-03-25,Tue,0,17,6.5,42.9
1231,0.4050241533957991,2025-03-25,Tue,0,17,6.5,42.9
565,1.6415902350628488,2025-03-25,Tue,0,17,6.5,42.9
425,1.3742546509682925,2025-03-25,Tue,0,17,6.5,42.9
533,1.6415902350628488,2025-03-25,Tue,0,17,6.5,42.9
1924,1.5187397625558139,2025-03-25,Tue,0,17,6.5,42.9
352,0.20163793544878642,2025-03-25,Tue,0,17,6.5,42.9
305,1.0978517382677457,2025-03-25,Tue,0,17,6.5,42.9
1344,0.582150583152011,2025-03-25,Tue,0,17,6.5,42.9
526,0.7871258766111279,2025-03-25,Tue,0,17,6.5,42.9
162,0.4762775933664592,2025-03-25,Tue,0,17,6.5,42.9
322,0.9090855138263306,2025-03-25,Tue,0,17,6.5,42.9
502,1.9422559100206378,2025-03-25,Tue,0,17,6.5,42.9
682,1.3480275902560603,2025-03-25,Tue,0,17,6.5,42.9
460,1.2363266460444593,2025-03-25,Tue,0,17,6.5,42.9
564,1.2938585052654212,2025-03-25,Tue,0,17,6.5,42.9
282,0.7121190036444852,2025-03-25,Tue,0,17,6.5,42.9
1214,3.0181004567065584,2025-03-25,Tue,0,17,6.5,42.9
359,0.6138817888137709,2025-03-25,Tue,0,17,6.5,42.9
573,1.614981108890508,2025-03-25,Tue,0,17,6.5,42.9
196,0.41876581626209575,2025-03-25,Tue,0,17,6.5,42.9
499,0.9875177757744414,2025-03-25,Tue,0,17,6.5,42.9
2451,0,2025-03-25,Tue,0,17,6.5,42.9
407,0.8163606786580166,2025-03-25,Tue,0,17,6.5,42.9
676,1.5700217658671896,2025-03-25,Tue,0,17,6.5,42.9
286,0.5404168086768197,2025-03-25,Tue,0,17,6.5,42.9
309,1.259626321348961,2025-03-25,Tue,0,17,6.5,42.9
290,0.7148542812978137,2025-03-25,Tue,0,17,6.5,42.9
212,0.7306564921955294,2025-03-25,Tue,0,17,6.5,42.9
679,1.1420082905955362,2025-03-25,Tue,0,18,6.5,42.9
421,1.5078018144686784,2025-03-25,Tue,0,18,6.5,42.9
375,1.41992948044111,2025-03-25,Tue,0,18,6.5,42.9
910,0.26419396658644834,2025-03-25,Tue,0,18,6.5,42.9
231,0.8710911415048378,2025-03-25,Tue,0,18,6.5,42.9
552,1.9153869814952635,2025-03-25,Tue,0,18,6.5,42.9
201,0.4050241533957991,2025-03-25,Tue,0,18,6.5,42.9
440,0.9021527890243409,2025-03-25,Tue,0,18,6.5,42.9
245,0.5768071487889581,2025-03-25,Tue,0,18,6.5,42.9
201,0.7415668683331181,2025-03-25,Tue,0,18,6.5,42.9
338,1.1187482315814834,2025-03-25,Tue,0,18,6.5,42.9
326,0.833249484125822,2025-03-25,Tue,0,18,6.5,42.9
1113,1.2109088428044636,2025-03-25,Tue,0,18,6.5,42.9
826,3.1833538153349314,2025-03-25,Tue,0,18,6.5,42.9
834,1.9330732477393366,2025-03-25,Tue,0,18,6.5,42.9
365,1.4790338110934673,2025-03-25,Tue,0,18,6.5,42.9
544,0.9411766177596727,2025-03-25,Tue,0,18,6.5,42.9
311,0.5730062097170046,2025-03-25,Tue,0,18,6.5,42.9
802,0.4270995412026585,2025-03-25,Tue,0,18,6.5,42.9
435,1.053467389247524,2025-03-25,Tue,0,18,6.5,42.9
226,0.8646834649716586,2025-03-25,Tue,0,18,6.5,42.9
2959,0.03478360829967284,2025-03-25,Tue,0,18,6.5,42.9
395,1.5078018144686784,2025-03-25,Tue,0,18,6.5,42.9
166,0.4621777307983118,2025-03-25,Tue,0,18,6.5,42.9
188,0.5730062097170046,2025-03-25,Tue,0,18,6.5,42.9
184,0.5730062097170046,2025-03-25,Tue,0,18,6.5,42.9
652,2.418575023566192,2025-03-25,Tue,0,18,6.5,42.9
417,1.049315142756636,2025-03-25,Tue,0,18,6.5,42.9
183,0.26419396658644834,2025-03-25,Tue,0,18,6.5,42.9
416,1.196157423370765,2025-03-25,Tue,0,18,6.5,42.9
698,2.8259529909735126,2025-03-25,Tue,0,18,6.5,42.9
1808,2.106121958546844,2025-03-25,Tue,0,18,6.5,42.9
183,0.5027592215013607,2025-03-25,Tue,0,18,6.5,42.9
1011,2.9157908828902515,2025-03-25,Tue,0,18,6.5,42.9
346,0.7395708602184006,2025-03-25,Tue,0,18,6.5,42.9
952,2.59219892022674,2025-03-25,Tue,0,18,6.5,42.9
426,0.6737932689248335,2025-03-25,Tue,0,18,6.5,42.9
403,0.9543566502609458,2025-03-25,Tue,0,18,6.5,42.9
469,1.47856676057724,2025-03-25,Tue,0,18,6.5,42.9
227,0.8527236778451893,2025-03-25,Tue,0,18,6.5,42.9
549,2.075245106968458,2025-03-25,Tue,0,18,6.5,42.9
612,1.6588520750737894,2025-03-25,Tue,0,18,6.5,42.9
410,1.0032899317556343,2025-03-25,Tue,0,18,6.5,42.9
219,0.7082803451991955,2025-03-25,Tue,0,18,6.5,42.9
680,1.7099449567104117,2025-03-25,Tue,0,18,6.5,42.9
978,2.8307574746941664,2025-03-25,Tue,0,18,6.5,42.9
305,0.7128589044727691,2025-03-25,Tue,0,18,6.5,42.9
659,1.8049031517354557,2025-03-25,Tue,0,18,6.5,42.9
391,0.8818561514530698,2025-03-25,Tue,0,18,6.5,42.9
291,0.833249484125822,2025-03-25,Tue,0,18,6.5,42.9
471,1.1713196491084823,2025-03-25,Tue,0,18,6.5,42.9
315,0.8258552887825751,2025-03-25,Tue,0,18,6.5,42.9
771,1.604307053513818,2025-03-25,Tue,0,18,6.5,42.9
328,1.0264382074608742,2025-03-25,Tue,0,18,6.5,42.9
338,0.8806067134287741,2025-03-25,Tue,0,18,6.5,42.9
596,1.9787953365003583,2025-03-25,Tue,0,18,6.5,42.9
238,0.9218784169412872,2025-03-25,Tue,0,19,6.5,42.9
699,2.197293919618853,2025-03-25,Tue,0,19,6.5,42.9
427,1.6415902350628488,2025-03-25,Tue,0,19,6.5,42.9
689,2.6131607980965716,2025-03-25,Tue,0,19,6.5,42.9
2583,0.5297553661559351,2025-03-25,Tue,0,19,6.5,42.9
405,1.0978517382677457,2025-03-25,Tue,0,19,6.5,42.9
875,2.512786459492803,2025-03-25,Tue,0,19,6.5,42.9
3477,1.1092830218690564,2025-03-25,Tue,0,19,6.5,42.9
157,0.41043587417194394,2025-03-25,Tue,0,19,6.5,42.9
382,0.8484635777506753,2025-03-25,Tue,0,19,6.5,42.9
171,0.4652218762847311,2025-03-25,Tue,0,19,6.5,42.9
565,1.1666904544288628,2025-03-25,Tue,0,19,6.5,42.9
394,1.2938585052654212,2025-03-25,Tue,0,19,6.5,42.9
416,1.164668195784988,2025-03-25,Tue,0,19,6.5,42.9
1500,0,2025-03-25,Tue,0,19,6.5,42.9
564,1.1335358179544983,2025-03-25,Tue,0,19,6.5,42.9
693,2.2004990133878715,2025-03-25,Tue,0,19,6.5,42.9
204,0.2614753800015624,2025-03-25,Tue,0,19,6.5,42.9
516,1.127653123231295,2025-03-25,Tue,0,19,6.5,42.9
811,4.010163349726091,2025-03-25,Tue,0,19,6.5,42.9
193,0.6257826391432654,2025-03-25,Tue,0,19,6.5,42.9
432,1.4922557389590805,2025-03-25,Tue,0,19,6.5,42.9
1209,3.669777779604886,2025-03-25,Tue,0,19,6.5,42.9
212,0.8646834649716586,2025-03-25,Tue,0,19,6.5,42.9
457,1.421606690962504,2025-03-25,Tue,0,19,6.5,42.9
182,0.7306564921955294,2025-03-25,Tue,0,19,6.5,42.9
868,3.2766540576708296,2025-03-25,Tue,0,19,6.5,42.9
789,1.7947484612727918,2025-03-25,Tue,0,19,6.5,42.9
428,1.3602590298138968,2025-03-25,Tue,0,19,6.5,42.9
223,0.7306564921955294,2025-03-25,Tue,0,19,6.5,42.9
482,1.9035075780688362,2025-03-25,Tue,0,19,6.5,42.9
595,1.1914842564345998,2025-03-25,Tue,0,19,6.5,42.9
1102,2.8307574746941664,2025-03-25,Tue,0,19,6.5,42.9
408,1.1439386528912354,2025-03-25,Tue,0,20,6.5,42.9
554,1.21003798445653,2025-03-25,Tue,0,20,6.5,42.9
637,1.9507258804652263,2025-03-25,Tue,0,20,6.5,42.9
198,0.3678215321218798,2025-03-25,Tue,0,20,6.5,42.9
452,0.8950950544335716,2025-03-25,Tue,0,20,6.5,42.9
282,0.8646834649716586,2025-03-25,Tue,0,20,6.5,42.9
479,1.2144850374415517,2025-03-25,Tue,0,20,6.5,42.9
657,1.7983194312529558,2025-03-25,Tue,0,20,6.5,42.9
159,0.5159630714708914,2025-03-25,Tue,0,20,6.5,42.9
724,0,2025-03-25,Tue,0,20,6.5,42.9
220,0.342500115231558,2025-03-25,Tue,0,20,6.5,42.9
231,0.6151266408690135,2025-03-25,Tue,0,20,6.5,42.9
167,0.6392617193272309,2025-03-25,Tue,0,20,6.5,42.9
276,0.9920816469557734,2025-03-25,Tue,0,20,6.5,42.9
445,1.888692723679949,2025-03-25,Tue,0,20,6.5,42.9
414,1.5723463157006352,2025-03-25,Tue,0,20,6.5,42.9
468,1.4362397919163434,2025-03-25,Tue,0,20,6.5,42.9
521,0.8818561514530698,2025-03-25,Tue,0,20,6.5,42.9
231,0.4990899117847562,2025-03-25,Tue,0,20,6.5,42.9
270,0.5768071487889581,2025-03-25,Tue,0,20,6.5,42.9
172,0.3296059287704742,2025-03-25,Tue,0,20,6.5,42.9
266,0.833249484125822,2025-03-25,Tue,0,20,6.5,42.9
283,0.7918447750272469,2025-03-25,Tue,0,20,6.5,42.9
444,1.3729281048281576,2025-03-25,Tue,0,20,6.5,42.9
519,1.4239202027786677,2025-03-25,Tue,0,20,6.5,42.9
142,0.5027592215013607,2025-03-25,Tue,0,21,6.5,42.9
666,1.648991502654156,2025-03-25,Tue,0,21,6.5,42.9
403,1.5923891511489219,2025-03-25,Tue,0,21,6.5,42.9
254,0.7082803451991955,2025-03-25,Tue,0,21,6.5,42.9
1273,2.8720385317460915,2025-03-25,Tue,0,21,6.5,42.9
287,0.7966532941477844,2025-03-25,Tue,0,21,6.5,42.9
286,0.6721790909707523,2025-03-25,Tue,0,21,6.5,42.9
244,0.5356046098480413,2025-03-25,Tue,0,21,6.5,42.9
674,1.4524895941860563,2025-03-25,Tue,0,21,6.5,42.9
1876,3.563834957118712,2025-03-25,Tue,0,21,6.5,42.9
190,0.7306564921955294,2025-03-25,Tue,0,21,6.5,42.9
510,1.6438672406243273,2025-03-25,Tue,0,21,6.5,42.9
798,2.4735094892008394,2025-03-25,Tue,0,22,6.5,42.9
217,0.5078517407661193,2025-03-25,Tue,0,22,6.5,42.9
424,1.2938585052654212,2025-03-25,Tue,0,22,6.5,42.9
509,1.4380461011021173,2025-03-25,Tue,0,22,6.5,42.9
822,1.9879355581925762,2025-03-25,Tue,0,22,6.5,42.9
331,0.8806067134287741,2025-03-25,Tue,0,22,6.5,42.9
538,1.3986147241737426,2025-03-25,Tue,0,22,6.5,42.9
635,1.421606690962504,2025-03-25,Tue,0,22,6.5,42.9
1970,4.387798575178193,2025-03-25,Tue,0,22,6.5,42.9
363,0.9214269216003521,2025-03-26,Wed,0,4,6.6,2.3
521,1.8115927848961235,2025-03-26,Wed,0,4,6.6,2.3
970,1.9099165782309593,2025-03-26,Wed,0,5,6.6,2.3
305,1.0886874176951025,2025-03-26,Wed,0,5,6.6,2.3
346,0.8059483891197572,2025-03-26,Wed,0,5,6.6,2.3
384,1.005355134137059,2025-03-26,Wed,0,5,6.6,2.3
721,2.018726696902394,2025-03-26,Wed,0,5,6.6,2.3
453,1.316537631558866,2025-03-26,Wed,0,5,6.6,2.3
643,2.0076517880232836,2025-03-26,Wed,0,5,6.6,2.3
201,0.49355726660515276,2025-03-26,Wed,0,5,6.6,2.3
4858,0.2458101548763513,2025-03-26,Wed,0,5,6.6,2.3
473,1.6550405438667424,2025-03-26,Wed,0,5,6.6,2.3
254,1.0157630896049308,2025-03-26,Wed,0,5,6.6,2.3
182,0.4665607195078082,2025-03-26,Wed,0,5,6.6,2.3
261,0.8187848440523449,2025-03-26,Wed,0,5,6.6,2.3
334,1.2167616307044775,2025-03-26,Wed,0,5,6.6,2.3
501,1.1187482315814834,2025-03-26,Wed,0,5,6.6,2.3
113,0.19236517533582953,2025-03-26,Wed,0,5,6.6,2.3
1127,3.432300919594964,2025-03-26,Wed,0,5,6.6,2.3
555,1.8296283090421699,2025-03-26,Wed,0,5,6.6,2.3
516,1.4936732025662642,2025-03-26,Wed,0,5,6.6,2.3
376,1.039035259194731,2025-03-26,Wed,0,5,6.6,2.3
338,0.9046935130886776,2025-03-26,Wed,0,5,6.6,2.3
351,0.9264664814127874,2025-03-26,Wed,0,5,6.6,2.3
364,0.8806067134287741,2025-03-26,Wed,0,5,6.6,2.3
1198,1.249297724287198,2025-03-26,Wed,0,5,6.6,2.3
635,1.998770051257556,2025-03-26,Wed,0,5,6.6,2.3
269,1.0653922773174662,2025-03-26,Wed,0,5,6.6,2.3
362,1.1677344558446972,2025-03-26,Wed,0,5,6.6,2.3
131,0.5049795395422623,2025-03-26,Wed,0,5,6.6,2.3
275,0.7143543096829374,2025-03-26,Wed,0,5,6.6,2.3
329,1.1188542751582031,2025-03-26,Wed,0,5,6.6,2.3
363,1.4318275736935089,2025-03-26,Wed,0,5,6.6,2.3
394,1.2924008258242614,2025-03-26,Wed,0,5,6.6,2.3
381,1.212336517092067,2025-03-26,Wed,0,5,6.6,2.3
622,1.8764543623535277,2025-03-26,Wed,0,6,6.6,2.3
253,0.49834889587039116,2025-03-26,Wed,0,6,6.6,2.3
349,1.1711213903403257,2025-03-26,Wed,0,6,6.6,2.3
333,1.316537631558866,2025-03-26,Wed,0,6,6.6,2.3
279,0.7082803451991955,2025-03-26,Wed,0,6,6.6,2.3
392,1.2924008258242614,2025-03-26,Wed,0,6,6.6,2.3
649,1.1572933612014864,2025-03-26,Wed,0,6,6.6,2.3
488,1.1188542751582031,2025-03-26,Wed,0,6,6.6,2.3
363,0.695447217708973,2025-03-26,Wed,0,6,6.6,2.3
294,0.6151266408690135,2025-03-26,Wed,0,6,6.6,2.3
271,0.8105051224580461,2025-03-26,Wed,0,6,6.6,2.3
620,2.0758072204334903,2025-03-26,Wed,0,6,6.6,2.3
532,1.8281582739751807,2025-03-26,Wed,0,6,6.6,2.3
130,0.3440699701088087,2025-03-26,Wed,0,6,6.6,2.3
536,1.1842255564370499,2025-03-26,Wed,0,6,6.6,2.3
500,0.6531057639125322,2025-03-26,Wed,0,6,6.6,2.3
587,1.8764543623535277,2025-03-26,Wed,0,6,6.6,2.3
183,0.6809833858133704,2025-03-26,Wed,0,6,6.6,2.3
208,0.7316283932982696,2025-03-26,Wed,0,6,6.6,2.3
237,0.5730670866310433,2025-03-26,Wed,0,6,6.6,2.3
533,1.6562681663602055,2025-03-26,Wed,0,6,6.6,2.3
977,3.2291001204378462,2025-03-26,Wed,0,6,6.6,2.3
427,0.8697690656417942,2025-03-26,Wed,0,6,6.6,2.3
372,0.9133884564988223,2025-03-26,Wed,0,6,6.6,2.3
271,0.5464279508249158,2025-03-26,Wed,0,6,6.6,2.3
67,0.8881342865509105,2025-03-26,Wed,0,6,6.6,2.3
669,1.6782342424752446,2025-03-26,Wed,0,6,6.6,2.3
901,3.1273705350433865,2025-03-26,Wed,0,6,6.6,2.3
711,2.1970512358032375,2025-03-26,Wed,0,6,6.6,2.3
495,1.5130109891769048,2025-03-26,Wed,0,6,6.6,2.3
200,0.39335541496648896,2025-03-26,Wed,0,6,6.6,2.3
150,0.38131815326876567,2025-03-26,Wed,0,6,6.6,2.3
517,1.2122797291711624,2025-03-26,Wed,0,6,6.6,2.3
105,0.35425704278029907,2025-03-26,Wed,0,6,6.6,2.3
157,0.5284137276568703,2025-03-26,Wed,0,6,6.6,2.3
361,0.9018389232034204,2025-03-26,Wed,0,6,6.6,2.3
335,0.833249484125822,2025-03-26,Wed,0,6,6.6,2.3
443,0.9147663640381849,2025-03-26,Wed,0,6,6.6,2.3
104,0.24631404220969288,2025-03-26,Wed,0,6,6.6,2.3
462,1.2049933299727194,2025-03-26,Wed,0,6,6.6,2.3
474,1.8265595752621673,2025-03-26,Wed,0,6,6.6,2.3
243,0.7082803451991955,2025-03-26,Wed,0,6,6.6,2.3
614,1.3061475943562204,2025-03-26,Wed,0,6,6.6,2.3
531,1.1876009638679657,2025-03-26,Wed,0,6,6.6,2.3
416,1.6796257692497927,2025-03-26,Wed,0,6,6.6,2.3
309,0.7082803451991955,2025-03-26,Wed,0,6,6.6,2.3
473,1.4438481884979684,2025-03-26,Wed,0,6,6.6,2.3
661,1.6550405438667424,2025-03-26,Wed,0,6,6.6,2.3
270,0.7082803451991955,2025-03-26,Wed,0,6,6.6,2.3
595,2.2384781333048847,2025-03-26,Wed,0,6,6.6,2.3
412,0.5591924907463963,2025-03-26,Wed,0,6,6.6,2.3
477,1.849706202267207,2025-03-26,Wed,0,6,6.6,2.3
359,0.9304542776997814,2025-03-26,Wed,0,6,6.6,2.3
387,1.2489621384144787,2025-03-26,Wed,0,6,6.6,2.3
399,0.7264369038975627,2025-03-26,Wed,0,6,6.6,2.3
355,1.0886874176951025,2025-03-26,Wed,0,6,6.6,2.3
296,0.9018389232034204,2025-03-26,Wed,0,6,6.6,2.3
356,1.014421302551278,2025-03-26,Wed,0,6,6.6,2.3
517,1.9130683960107564,2025-03-26,Wed,0,6,6.6,2.3
276,1.0886874176951025,2025-03-26,Wed,0,6,6.6,2.3
423,1.370946358989913,2025-03-26,Wed,0,6,6.6,2.3
3805,0.4363501618813972,2025-03-26,Wed,0,6,6.6,2.3
612,1.8226817045339903,2025-03-26,Wed,0,6,6.6,2.3
853,2.604109924127198,2025-03-26,Wed,0,6,6.6,2.3
202,0.42286804535803635,2025-03-26,Wed,0,6,6.6,2.3
420,1.1677344558446972,2025-03-26,Wed,0,6,6.6,2.3
373,0.9214269216003521,2025-03-26,Wed,0,6,6.6,2.3
410,1.2952150689562418,2025-03-26,Wed,0,6,6.6,2.3
639,1.4815974191625998,2025-03-26,Wed,0,6,6.6,2.3
613,1.4580193967241128,2025-03-26,Wed,0,6,6.6,2.3
138,0.4880971600839296,2025-03-26,Wed,0,6,6.6,2.3
319,0.9090855138263306,2025-03-26,Wed,0,6,6.6,2.3
579,1.053467389247524,2025-03-26,Wed,0,6,6.6,2.3
548,1.4178760423604742,2025-03-26,Wed,0,6,6.6,2.3
782,1.8926254827553401,2025-03-26,Wed,0,6,6.6,2.3
509,0.9232412461352658,2025-03-26,Wed,0,6,6.6,2.3
678,1.8176225304182414,2025-03-26,Wed,0,6,6.6,2.3
317,0.8168467654768,2025-03-26,Wed,0,6,6.6,2.3
507,1.233034348674872,2025-03-26,Wed,0,6,6.6,2.3
289,0.8646834649716586,2025-03-26,Wed,0,6,6.6,2.3
260,0.6809108065904195,2025-03-26,Wed,0,6,6.6,2.3
237,0.6047704780258302,2025-03-26,Wed,0,6,6.6,2.3
313,1.1115192399113114,2025-03-26,Wed,0,6,6.6,2.3
500,1.1251194375793327,2025-03-26,Wed,0,6,6.6,2.3
639,1.7811764143266706,2025-03-26,Wed,0,6,6.6,2.3
301,0.7527777064627724,2025-03-26,Wed,0,6,6.6,2.3
134,0.3564425550443813,2025-03-26,Wed,0,6,6.6,2.3
673,1.8658258531552794,2025-03-26,Wed,0,6,6.6,2.3
1183,3.079207925179189,2025-03-26,Wed,0,6,6.6,2.3
523,1.5565665872488932,2025-03-26,Wed,0,6,6.6,2.3
781,2.413637737495764,2025-03-26,Wed,0,6,6.6,2.3
503,1.2659579884737808,2025-03-26,Wed,0,7,6.6,2.3
402,1.2508995699696346,2025-03-26,Wed,0,7,6.6,2.3
637,1.7025995584093816,2025-03-26,Wed,0,7,6.6,2.3
119,0.3504297566002716,2025-03-26,Wed,0,7,6.6,2.3
813,2.3293343779834315,2025-03-26,Wed,0,7,6.6,2.3
210,0.6721790909707523,2025-03-26,Wed,0,7,6.6,2.3
742,1.2508995699696346,2025-03-26,Wed,0,7,6.6,2.3
456,1.5292293727850501,2025-03-26,Wed,0,7,6.6,2.3
393,0.6941341306982427,2025-03-26,Wed,0,7,6.6,2.3
382,1.4955111423930618,2025-03-26,Wed,0,7,6.6,2.3
959,1.6412704739532522,2025-03-26,Wed,0,7,6.6,2.3
633,2.0001080183522424,2025-03-26,Wed,0,7,6.6,2.3
321,1.1456209078385415,2025-03-26,Wed,0,7,6.6,2.3
981,2.5151764757448998,2025-03-26,Wed,0,7,6.6,2.3
574,1.229036492531461,2025-03-26,Wed,0,7,6.6,2.3
199,0.4760179854595725,2025-03-26,Wed,0,7,6.6,2.3
686,2.1181057583916245,2025-03-26,Wed,0,7,6.6,2.3
669,1.6903381373100836,2025-03-26,Wed,0,7,6.6,2.3
542,1.125263449396535,2025-03-26,Wed,0,7,6.6,2.3
629,2.0754079276342017,2025-03-26,Wed,0,7,6.6,2.3
530,1.5160957086130749,2025-03-26,Wed,0,7,6.6,2.3
916,1.389934559878575,2025-03-26,Wed,0,7,6.6,2.3
478,1.5130109891769048,2025-03-26,Wed,0,7,6.6,2.3
266,0.8715513911087426,2025-03-26,Wed,0,7,6.6,2.3
265,0.42286804535803635,2025-03-26,Wed,0,7,6.6,2.3
341,1.117637960025178,2025-03-26,Wed,0,7,6.6,2.3
180,0.5617039868752762,2025-03-26,Wed,0,7,6.6,2.3
596,1.818872855788533,2025-03-26,Wed,0,7,6.6,2.3
924,1.1079173804541846,2025-03-26,Wed,0,7,6.6,2.3
400,0.9018389232034204,2025-03-26,Wed,0,7,6.6,2.3
255,0.731324799711052,2025-03-26,Wed,0,7,6.6,2.3
247,0.6850521996255045,2025-03-26,Wed,0,7,6.6,2.3
601,1.255127482563474,2025-03-26,Wed,0,7,6.6,2.3
226,0.536322953606245,2025-03-26,Wed,0,7,6.6,2.3
970,2.5233002529743653,2025-03-26,Wed,0,7,6.6,2.3
257,0.535038093839427,2025-03-26,Wed,0,7,6.6,2.3
380,1.3500349203235165,2025-03-26,Wed,0,7,6.6,2.3
629,2.023477286745563,2025-03-26,Wed,0,7,6.6,2.3
743,2.6507257733639125,2025-03-26,Wed,0,7,6.6,2.3
194,0.5565823782541385,2025-03-26,Wed,0,7,6.6,2.3
838,2.2384781333048847,2025-03-26,Wed,0,7,6.6,2.3
343,0.5810503687260049,2025-03-26,Wed,0,7,6.6,2.3
1109,3.1025402257756096,2025-03-26,Wed,0,7,6.6,2.3
773,1.6368082061370925,2025-03-26,Wed,0,7,6.6,2.3
778,2.484964288861262,2025-03-26,Wed,0,7,6.6,2.3
388,0.9928360157536466,2025-03-26,Wed,0,7,6.6,2.3
580,1.134710500948669,2025-03-26,Wed,0,7,6.6,2.3
498,0.716776729143833,2025-03-26,Wed,0,7,6.6,2.3
311,1.2401569794944767,2025-03-26,Wed,0,7,6.6,2.3
261,0.6809108065904195,2025-03-26,Wed,0,7,6.6,2.3
800,2.5292359494660492,2025-03-26,Wed,0,7,6.6,2.3
887,2.291005174295255,2025-03-26,Wed,0,7,6.6,2.3
683,2.1855585407242417,2025-03-26,Wed,0,7,6.6,2.3
526,1.1796118862910752,2025-03-26,Wed,0,7,6.6,2.3
330,0.8105051224580461,2025-03-26,Wed,0,7,6.6,2.3
718,1.4086786597684697,2025-03-26,Wed,0,7,6.6,2.3
359,1.5072330414566477,2025-03-26,Wed,0,7,6.6,2.3
400,1.0671036256352546,2025-03-26,Wed,0,7,6.6,2.3
266,0.7508758640117374,2025-03-26,Wed,0,7,6.6,2.3
581,1.5841407310576712,2025-03-26,Wed,0,7,6.6,2.3
335,0.9986035203433415,2025-03-26,Wed,0,7,6.6,2.3
310,0.6411753635658718,2025-03-26,Wed,0,7,6.6,2.3
360,0.7466906337761854,2025-03-26,Wed,0,7,6.6,2.3
440,1.2224219960892153,2025-03-26,Wed,0,7,6.6,2.3
389,1.0884085128329992,2025-03-26,Wed,0,7,6.6,2.3
649,1.4374692669138756,2025-03-26,Wed,0,7,6.6,2.3
257,0.7082803451991955,2025-03-26,Wed,0,7,6.6,2.3
136,0.32180650870673644,2025-03-26,Wed,0,7,6.6,2.3
1142,3.387185638857488,2025-03-26,Wed,0,7,6.6,2.3
212,0.41043587417194394,2025-03-26,Wed,0,7,6.6,2.3
584,1.5841407310576712,2025-03-26,Wed,0,7,6.6,2.3
538,1.4928558165281636,2025-03-26,Wed,0,7,6.6,2.3
371,0.9544884865750984,2025-03-26,Wed,0,7,6.6,2.3
154,0.5284137276568703,2025-03-26,Wed,0,7,6.6,2.3
432,0.8620198670507196,2025-03-26,Wed,0,7,6.6,2.3
560,1.8176225304182414,2025-03-26,Wed,0,7,6.6,2.3
256,0,2025-03-26,Wed,0,7,6.6,2.3
759,2.2977617131424264,2025-03-26,Wed,0,7,6.6,2.3
291,0.9444015839745806,2025-03-26,Wed,0,7,6.6,2.3
233,0.5653477066555145,2025-03-26,Wed,0,7,6.6,2.3
470,1.26701932943165,2025-03-26,Wed,0,7,6.6,2.3
362,1.0165178660201755,2025-03-26,Wed,0,7,6.6,2.3
281,0.9131975286386781,2025-03-26,Wed,0,7,6.6,2.3
263,0.6380597774336552,2025-03-26,Wed,0,7,6.6,2.3
178,0.5962484406006708,2025-03-26,Wed,0,7,6.6,2.3
221,0.648328604513277,2025-03-26,Wed,0,7,6.6,2.3
498,1.1755283386047548,2025-03-26,Wed,0,7,6.6,2.3
107,0.37496709066586803,2025-03-26,Wed,0,7,6.6,2.3
403,1.316537631558866,2025-03-26,Wed,0,7,6.6,2.3
468,1.1187482315814834,2025-03-26,Wed,0,7,6.6,2.3
487,1.9249187555174334,2025-03-26,Wed,0,7,6.6,2.3
645,2.061166210107591,2025-03-26,Wed,0,7,6.6,2.3
477,1.5072330414566477,2025-03-26,Wed,0,7,6.6,2.3
523,1.606537214268303,2025-03-26,Wed,0,7,6.6,2.3
681,2.1928374035203304,2025-03-26,Wed,0,7,6.6,2.3
429,1.6023885394797848,2025-03-26,Wed,0,7,6.6,2.3
562,1.3463846126250392,2025-03-26,Wed,0,7,6.6,2.3
383,1.1115192399113114,2025-03-26,Wed,0,7,6.6,2.3
391,0.9350617644027891,2025-03-26,Wed,0,7,6.6,2.3
1727,3.3932737488201004,2025-03-26,Wed,0,7,6.6,2.3
167,0.3678215321218798,2025-03-26,Wed,0,7,6.6,2.3
439,1.8874168269052523,2025-03-26,Wed,0,7,6.6,2.3
511,1.8874168269052523,2025-03-26,Wed,0,7,6.6,2.3
237,0.6951668838618835,2025-03-26,Wed,0,7,6.6,2.3
798,1.9660799704218463,2025-03-26,Wed,0,7,6.6,2.3
647,1.255127482563474,2025-03-26,Wed,0,7,6.6,2.3
354,0.7554749885418914,2025-03-26,Wed,0,7,6.6,2.3
1556,3.669777779604886,2025-03-26,Wed,0,7,6.6,2.3
