country,continent,year,pop,lifeExp,gdp_pcap
Spain,Europe,1919,21100000,41.1,3460
Spain,Europe,1920,21300000,39.3,3710
Spain,Europe,1921,21500000,42,3800
Spain,Europe,1922,21700000,44.2,3920
Spain,Europe,1923,21900000,44.7,3930
Spain,Europe,1924,22100000,46.3,4020
Spain,Europe,1925,22300000,46.9,4260
Spain,Europe,1926,22500000,47.7,4170
Spain,Europe,1927,22800000,48.5,4530
Spain,Europe,1928,23000000,48.6,4470
Spain,Europe,1929,23200000,49.5,4770
Spain,Europe,1930,23400000,49.3,4480
Spain,Europe,1931,23700000,49.2,4330
Spain,Europe,1932,23900000,51.2,4410
Spain,Europe,1933,24100000,51.6,4220
Spain,Europe,1934,24400000,52.2,4320
Spain,Europe,1935,24600000,52.7,4350
Spain,Europe,1936,24800000,50.9,3290
Spain,Europe,1937,25100000,47.2,3030
Spain,Europe,1938,25300000,47.5,3010
Spain,Europe,1939,25500000,47.1,3300
Spain,Europe,1940,25800000,48.4,3630
Spain,Europe,1941,26000000,47.1,3660
Spain,Europe,1942,26200000,52.4,3910
Spain,Europe,1943,26400000,54.8,4110
Spain,Europe,1944,26700000,56.2,4270
Spain,Europe,1945,26900000,57.8,3910
Spain,Europe,1946,27100000,57.5,4060
Spain,Europe,1947,27400000,59.3,4130
Spain,Europe,1948,27600000,61.2,4100
Spain,Europe,1949,27800000,61,4070
Spain,Europe,1950,28100000,61.8,4120
Spain,Europe,1951,28200000,62.2,4560
Spain,Europe,1952,28400000,64.5,4930
Spain,Europe,1953,28600000,65.7,4870
Spain,Europe,1954,28900000,66.7,5260
Spain,Europe,1955,29100000,66.7,5460
Spain,Europe,1956,29300000,66.9,5880
Spain,Europe,1957,29600000,67,6080
Spain,Europe,1958,29800000,68.5,6420
Spain,Europe,1959,30100000,68.8,6300
Spain,Europe,1960,30400000,69.5,6470
Spain,Europe,1961,30700000,69.7,7240
Spain,Europe,1962,31000000,69.8,7950
Spain,Europe,1963,31400000,70,8730
Spain,Europe,1964,31700000,70.5,9180
Spain,Europe,1965,32100000,70.9,9840
Spain,Europe,1966,32500000,71.2,10500
Spain,Europe,1967,32799999.999999996,71.4,11000
Spain,Europe,1968,33200000.000000004,71.6,11600
Spain,Europe,1969,33500000,71.5,12600
Spain,Europe,1970,33800000,72,13000
Spain,Europe,1971,34200000,72.1,13600
Spain,Europe,1972,34500000,72.8,14800
Spain,Europe,1973,34900000,72.9,15900
Spain,Europe,1974,35400000,73.3,16900
Spain,Europe,1975,35800000,73.6,17100
Spain,Europe,1976,36200000,74,17600
Spain,Europe,1977,36600000,74.3,18000
Spain,Europe,1978,36900000,74.6,18300
Spain,Europe,1979,37200000,75,18400
Spain,Europe,1980,37500000,75.5,18800
Spain,Europe,1981,37800000,75.8,18600
Spain,Europe,1982,38000000,76.2,18900
Spain,Europe,1983,38300000,76.2,19200
Spain,Europe,1984,38400000,76.4,19500
Spain,Europe,1985,38600000,76.5,20000
Spain,Europe,1986,38700000,76.6,20700
Spain,Europe,1987,38900000,76.8,22000
Spain,Europe,1988,39000000,76.9,23300
Spain,Europe,1989,39000000,76.9,24600
Spain,Europe,1990,39100000,77,25600
Spain,Europe,1991,39200000,77.1,26400
Spain,Europe,1992,39400000,77.5,26700
Spain,Europe,1993,39700000,77.7,26400
Spain,Europe,1994,39900000,78,27000
Spain,Europe,1995,40100000,78.1,27800
Spain,Europe,1996,40200000,78.3,28500
Spain,Europe,1997,40400000,78.8,29600
Spain,Europe,1998,40600000,79,30900
Spain,Europe,1999,40800000,79.1,32200.000000000004
Spain,Europe,2000,41000000,79.5,33900
Spain,Europe,2001,41200000,79.8,35100
Spain,Europe,2002,41800000,79.9,35600
Spain,Europe,2003,42500000,80,36100
Spain,Europe,2004,43200000,80.3,36700
Spain,Europe,2005,44000000,80.6,37400
Spain,Europe,2006,44700000,81,38400
Spain,Europe,2007,45500000,81.2,39000
Spain,Europe,2008,46200000,81.4,38800
Spain,Europe,2009,46600000,81.8,37000
Spain,Europe,2010,46800000,82.1,36900
Spain,Europe,2011,47000000,82.3,36500
Spain,Europe,2012,47000000,82.4,35400
Spain,Europe,2013,46900000,82.7,35000
Spain,Europe,2014,46700000,82.8,35600
Spain,Europe,2015,46700000,82.8,37000
Spain,Europe,2016,46700000,83,38100
Spain,Europe,2017,46900000,83,39200
Spain,Europe,2018,47100000,83.1,39900
Spain,Europe,2019,47400000,83.1,40400
Spain,Europe,2020,47700000,81.8,35700
Spain,Europe,2021,47700000,82.6,37900
Spain,Europe,2022,47800000,83.5,39800
Spain,Europe,2023,47900000,83.6,40300
Spain,Europe,2024,47900000,83.7,40600
Spain,Europe,2025,47900000,83.9,41000
Spain,Europe,2026,47900000,84,41300
Spain,Europe,2027,47800000,84.1,41800
Spain,Europe,2028,47700000,84.3,42400
Spain,Europe,2029,47700000,84.4,43300
Spain,Europe,2030,47600000,84.5,42800
Spain,Europe,2031,47500000,84.6,43400
Spain,Europe,2032,47400000,84.8,44000
Spain,Europe,2033,47300000,84.9,44600
Spain,Europe,2034,47300000,85,45300
Spain,Europe,2035,47200000,85.1,45900
Spain,Europe,2036,47000000,85.3,46500
Spain,Europe,2037,46900000,85.4,47100
Spain,Europe,2038,46800000,85.5,47700
Spain,Europe,2039,46700000,85.7,48300
Spain,Europe,2040,46600000,85.8,48900
Spain,Europe,2041,46500000,85.9,49500
Spain,Europe,2042,46300000,86,50100
Spain,Europe,2043,46200000,86.1,50700
Spain,Europe,2044,46000000,86.3,51300
Spain,Europe,2045,45900000,86.4,51900
Spain,Europe,2046,45700000,86.5,52500
Spain,Europe,2047,45500000,86.6,53100
Spain,Europe,2048,45300000,86.7,53700
Spain,Europe,2049,45100000,86.9,54300
Spain,Europe,2050,44900000,87,54800
Spain,Europe,2051,44700000,87.1,55400
Spain,Europe,2052,44500000,87.2,56000
Spain,Europe,2053,44200000,87.3,56600
Spain,Europe,2054,44000000,87.5,57100
Spain,Europe,2055,43700000,87.6,57700
Spain,Europe,2056,43400000,87.7,58200
Spain,Europe,2057,43100000,87.8,58800
Spain,Europe,2058,42800000,87.9,59300
Spain,Europe,2059,42500000,88,59900
Spain,Europe,2060,42200000,88.2,60400
Spain,Europe,2061,41900000,88.3,61000
Spain,Europe,2062,41600000,88.4,61500
Spain,Europe,2063,41200000,88.5,62000
Spain,Europe,2064,40900000,88.6,62500
Spain,Europe,2065,40600000,88.8,63000
Spain,Europe,2066,40300000,88.9,63600
Spain,Europe,2067,40000000,89,64099.99999999999
Spain,Europe,2068,39600000,89.1,64599.99999999999
Spain,Europe,2069,39300000,89.2,65099.99999999999
Spain,Europe,2070,39000000,89.3,65500
Spain,Europe,2071,38700000,89.4,66000
Spain,Europe,2072,38500000,89.5,66500
Spain,Europe,2073,38200000,89.7,67000
Spain,Europe,2074,37900000,89.8,67400
Spain,Europe,2075,37600000,89.9,67900
Spain,Europe,2076,37400000,90,68300
Spain,Europe,2077,37200000,90.1,68800
Spain,Europe,2078,36900000,90.2,69200
Spain,Europe,2079,36700000,90.4,69700
Spain,Europe,2080,36500000,90.5,70100
Spain,Europe,2081,36300000,90.6,70500
Spain,Europe,2082,36100000,90.7,70900
Spain,Europe,2083,36000000,90.8,71400
Spain,Europe,2084,35800000,90.9,71800
Spain,Europe,2085,35600000,91,72200
Spain,Europe,2086,35400000,91.2,72600
Spain,Europe,2087,35300000,91.3,73000
Spain,Europe,2088,35100000,91.4,73300
Spain,Europe,2089,34900000,91.5,73700
Spain,Europe,2090,34800000,91.6,74100
Spain,Europe,2091,34600000,91.7,74500
Spain,Europe,2092,34500000,91.8,74800
Spain,Europe,2093,34300000,92,75200
Spain,Europe,2094,34100000,92.1,75500
Spain,Europe,2095,34000000,92.2,75900
Spain,Europe,2096,33800000,92.3,76200
Spain,Europe,2097,33600000,92.4,76500
Spain,Europe,2098,33500000,92.5,76900
Spain,Europe,2099,33299999.999999996,92.7,77200
Spain,Europe,2100,33100000,92.8,77500
Sri Lanka,Asia,1800,1750000,32.6,1000
Sri Lanka,Asia,1801,1720000,32.6,1000
Sri Lanka,Asia,1802,1690000.0000000002,32.6,1000
Sri Lanka,Asia,1803,1660000.0000000002,32.6,1000
Sri Lanka,Asia,1804,1630000,32.6,1000
Sri Lanka,Asia,1805,1600000,32.6,1000
Sri Lanka,Asia,1806,1570000,32.6,1000
Sri Lanka,Asia,1807,1540000,32.6,1000
Sri Lanka,Asia,1808,1510000,32.6,1000
Sri Lanka,Asia,1809,1480000,32.6,1000
Sri Lanka,Asia,1810,1460000,32.6,1000
Sri Lanka,Asia,1811,1430000,32.6,1000
Sri Lanka,Asia,1812,1410000,32.6,1000
Sri Lanka,Asia,1813,1380000,32.6,1000
Sri Lanka,Asia,1814,1350000,32.6,1000
Sri Lanka,Asia,1815,1330000,32.6,1000
Sri Lanka,Asia,1816,1310000,32.6,1000
Sri Lanka,Asia,1817,1280000,32.6,1000
Sri Lanka,Asia,1818,1260000,32.6,1000
Sri Lanka,Asia,1819,1250000,32.6,1000
Sri Lanka,Asia,1820,1240000,32.6,1000
Sri Lanka,Asia,1821,1250000,32.6,1000
Sri Lanka,Asia,1822,1260000,32.6,1010
Sri Lanka,Asia,1823,1290000,32.6,1010
Sri Lanka,Asia,1824,1320000,32.6,1010
Sri Lanka,Asia,1825,1340000,32.6,1010
Sri Lanka,Asia,1826,1370000,32.6,1010
Sri Lanka,Asia,1827,1400000,32.6,1010
Sri Lanka,Asia,1828,1430000,32.6,1010
Sri Lanka,Asia,1829,1450000,32.6,1010
Sri Lanka,Asia,1830,1480000,32.6,1010
Sri Lanka,Asia,1831,1510000,32.6,1010
Sri Lanka,Asia,1832,1540000,32.6,1010
Sri Lanka,Asia,1833,1580000,32.6,1010
Sri Lanka,Asia,1834,1610000,32.6,1020
Sri Lanka,Asia,1835,1640000.0000000002,32.6,1020
Sri Lanka,Asia,1836,1670000.0000000002,32.6,1020
Sri Lanka,Asia,1837,1710000,32.6,1020
Sri Lanka,Asia,1838,1740000,32.6,1020
Sri Lanka,Asia,1839,1780000,32.6,1020
Sri Lanka,Asia,1840,1810000,32.6,1020
Sri Lanka,Asia,1841,1850000,32.6,1020
Sri Lanka,Asia,1842,1890000.0000000002,32.6,1020
Sri Lanka,Asia,1843,1930000,32.6,1020
Sri Lanka,Asia,1844,1970000,32.6,1020
Sri Lanka,Asia,1845,2009999.9999999998,32.6,1020
Sri Lanka,Asia,1846,2049999.9999999998,32.6,1030
Sri Lanka,Asia,1847,2089999.9999999998,32.6,1030
Sri Lanka,Asia,1848,2130000,32.6,1030
Sri Lanka,Asia,1849,2160000,32.6,1030
Sri Lanka,Asia,1850,2170000,32.6,1030
Sri Lanka,Asia,1851,2170000,32.6,1050
Sri Lanka,Asia,1852,2150000,32.6,1070
Sri Lanka,Asia,1853,2120000,32.7,1090
Sri Lanka,Asia,1854,2089999.9999999998,32.7,1120
Sri Lanka,Asia,1855,2049999.9999999998,32.7,1140
Sri Lanka,Asia,1856,2020000,32.7,1160
Sri Lanka,Asia,1857,1990000,32.8,1190
Sri Lanka,Asia,1858,1960000,32.8,1210
Sri Lanka,Asia,1859,1950000,32.8,1240
Sri Lanka,Asia,1860,1970000,32.8,1260
Sri Lanka,Asia,1861,2000000,32.9,1290
Sri Lanka,Asia,1862,2060000,32.9,1320
Sri Lanka,Asia,1863,2140000,32.9,1340
Sri Lanka,Asia,1864,2230000,32.9,1370
Sri Lanka,Asia,1865,2320000,32.9,1400
Sri Lanka,Asia,1866,2409999.9999999995,33,1430
Sri Lanka,Asia,1867,2500000,33,1460
Sri Lanka,Asia,1868,2600000,33,1490
Sri Lanka,Asia,1869,2690000,33,1520
Sri Lanka,Asia,1870,2760000,33,1550
Sri Lanka,Asia,1871,2820000,33.1,1510
Sri Lanka,Asia,1872,2860000,33.1,1430
Sri Lanka,Asia,1873,2889999.9999999995,33.1,1440
Sri Lanka,Asia,1874,2909999.9999999995,33.1,1410
Sri Lanka,Asia,1875,2940000,33.2,1430
Sri Lanka,Asia,1876,2960000,33.2,1440
Sri Lanka,Asia,1877,2990000,33.2,1450
Sri Lanka,Asia,1878,3010000,33.2,1310
Sri Lanka,Asia,1879,3040000,33.3,1400
Sri Lanka,Asia,1880,3070000,33.3,1520
Sri Lanka,Asia,1881,3100000,33.3,1620
Sri Lanka,Asia,1882,3130000,33.3,1710
Sri Lanka,Asia,1883,3160000,33.3,1720
Sri Lanka,Asia,1884,3200000,33.4,1650
Sri Lanka,Asia,1885,3230000,33.4,1540
Sri Lanka,Asia,1886,3270000,33.4,1480
Sri Lanka,Asia,1887,3300000,33.4,1720
Sri Lanka,Asia,1888,3340000,33.5,1680
Sri Lanka,Asia,1889,3380000,33.5,1650
Sri Lanka,Asia,1890,3420000,33.5,1910
Sri Lanka,Asia,1891,3469999.9999999995,33.5,1890
Sri Lanka,Asia,1892,3520000,33.5,1920
Sri Lanka,Asia,1893,3580000,33.6,1920
Sri Lanka,Asia,1894,3640000,33.6,1900
Sri Lanka,Asia,1895,3690000,33.6,1980
Sri Lanka,Asia,1896,3760000,33.6,1980
Sri Lanka,Asia,1897,3820000,33.7,2050
Sri Lanka,Asia,1898,3880000,33.7,2130
Sri Lanka,Asia,1899,3940000,33.7,2250
Sri Lanka,Asia,1900,4010000,33.7,2350
Sri Lanka,Asia,1901,4080000,33.8,2170
Sri Lanka,Asia,1902,4149999.9999999995,33.9,2140
Sri Lanka,Asia,1903,4230000,35.3,2240
Sri Lanka,Asia,1904,4310000,36.2,2220
Sri Lanka,Asia,1905,4390000,33.8,2150
Sri Lanka,Asia,1906,4470000.000000001,28.1,2170
Sri Lanka,Asia,1907,4550000,31.4,2250
Sri Lanka,Asia,1908,4630000,31.8,2230
Sri Lanka,Asia,1909,4710000,31.2,2100
Sri Lanka,Asia,1910,4790000,34.2,2200
Sri Lanka,Asia,1911,4859999.999999999,28.4,2120
Sri Lanka,Asia,1912,4920000,30.2,2110
Sri Lanka,Asia,1913,4980000,33.3,2250
Sri Lanka,Asia,1914,5040000,30.5,2210
Sri Lanka,Asia,1915,5100000,36,2070
Sri Lanka,Asia,1916,5170000,34.3,2140
Sri Lanka,Asia,1917,5230000,36,2220
Sri Lanka,Asia,1918,5290000,29.5,2020
Sri Lanka,Asia,1919,5350000,26.7,2130
Sri Lanka,Asia,1920,5410000,32.6,1990
Sri Lanka,Asia,1921,5460000,33.6,1930
Sri Lanka,Asia,1922,5510000,37.8,1980
Sri Lanka,Asia,1923,5560000,34.9,1940
Sri Lanka,Asia,1924,5600000,39.8,2060
Sri Lanka,Asia,1925,5649999.999999999,41.7,2170
Sri Lanka,Asia,1926,5700000,40.4,2310
Sri Lanka,Asia,1927,5740000,43.7,2300
Sri Lanka,Asia,1928,5790000,39.7,2290
Sri Lanka,Asia,1929,5840000,39.5,2440
Sri Lanka,Asia,1930,5890000,40.3,2310
Sri Lanka,Asia,1931,5930000.000000001,44.5,2200
Sri Lanka,Asia,1932,5980000,46.6,2080
Sri Lanka,Asia,1933,6020000,45.7,2100
Sri Lanka,Asia,1934,6060000,43.6,2300
Sri Lanka,Asia,1935,6109999.999999999,29.4,2160
Sri Lanka,Asia,1936,6149999.999999999,45,2140
Sri Lanka,Asia,1937,6200000,45.2,2280
Sri Lanka,Asia,1938,6240000,46.1,2240
Sri Lanka,Asia,1939,6300000,45.3,2160
Sri Lanka,Asia,1940,6380000,46.8,2280
Sri Lanka,Asia,1941,6480000,50,2320
Sri Lanka,Asia,1942,6600000,50.4,2390
Sri Lanka,Asia,1943,6740000,46.6,2310
Sri Lanka,Asia,1944,6880000,46.7,2060
Sri Lanka,Asia,1945,7020000,45.8,1990
Sri Lanka,Asia,1946,7159999.999999999,49,1860
Sri Lanka,Asia,1947,7310000,57,1890
Sri Lanka,Asia,1948,7460000,56.8,2030
Sri Lanka,Asia,1949,7630000,56.5,2090
Sri Lanka,Asia,1950,7810000,56.3,2180
Sri Lanka,Asia,1951,7960000,56,2240
Sri Lanka,Asia,1952,8109999.999999999,58,2270
Sri Lanka,Asia,1953,8279999.999999999,60.1,2210
Sri Lanka,Asia,1954,8450000.000000002,61.1,2210
Sri Lanka,Asia,1955,8620000,60.2,2260
Sri Lanka,Asia,1956,8810000,61.9,2140
Sri Lanka,Asia,1957,9000000,61.3,2110
Sri Lanka,Asia,1958,9210000,61.9,2130
Sri Lanka,Asia,1959,9430000,63,2090
Sri Lanka,Asia,1960,9660000,64,2110
Sri Lanka,Asia,1961,9900000,64.9,2140
Sri Lanka,Asia,1962,10100000,64.2,2130
Sri Lanka,Asia,1963,10400000,63.6,2150
Sri Lanka,Asia,1964,10700000,63.6,2180
Sri Lanka,Asia,1965,10900000,64.5,2180
Sri Lanka,Asia,1966,11200000,64.4,2150
Sri Lanka,Asia,1967,11500000,65.8,2290
Sri Lanka,Asia,1968,11700000,65,2370
Sri Lanka,Asia,1969,12000000,64.7,2460
Sri Lanka,Asia,1970,12300000,66.1,2550
Sri Lanka,Asia,1971,12600000,65.6,2490
Sri Lanka,Asia,1972,12800000,65.3,2500
Sri Lanka,Asia,1973,13100000,65.8,2540
Sri Lanka,Asia,1974,13300000,63.6,2590
Sri Lanka,Asia,1975,13500000,64.3,2610
Sri Lanka,Asia,1976,13800000,65.6,2640
Sri Lanka,Asia,1977,14000000,66.5,2730
Sri Lanka,Asia,1978,14300000,67.6,2880
Sri Lanka,Asia,1979,14600000,68.4,3000
Sri Lanka,Asia,1980,14800000,69.3,3110
Sri Lanka,Asia,1981,15100000,69.9,3240
Sri Lanka,Asia,1982,15300000,69.7,3350
Sri Lanka,Asia,1983,15400000,69.3,3440
Sri Lanka,Asia,1984,15400000,68.8,3600
Sri Lanka,Asia,1985,15500000,69.3,3720
Sri Lanka,Asia,1986,15700000,69.6,3840
Sri Lanka,Asia,1987,15900000,69.9,3840
Sri Lanka,Asia,1988,16100000.000000002,70.1,3890
Sri Lanka,Asia,1989,16200000,69.3,3930
Sri Lanka,Asia,1990,16399999.999999998,69.6,4130
Sri Lanka,Asia,1991,16500000,70.3,4320
Sri Lanka,Asia,1992,16700000,70.9,4360
Sri Lanka,Asia,1993,17000000,72.1,4600
Sri Lanka,Asia,1994,17300000,72.1,4820
Sri Lanka,Asia,1995,17600000,70.9,5030
Sri Lanka,Asia,1996,17900000,70.8,5250
Sri Lanka,Asia,1997,18200000,70.5,5560
Sri Lanka,Asia,1998,18600000,71.2,5700
Sri Lanka,Asia,1999,18900000,71.6,5870
Sri Lanka,Asia,2000,19300000,71.5,6190
Sri Lanka,Asia,2001,19600000,72.6,6030
Sri Lanka,Asia,2002,19800000,73.4,6190
Sri Lanka,Asia,2003,20000000,73.4,6490
Sri Lanka,Asia,2004,20100000,69,6760
Sri Lanka,Asia,2005,20200000,73.3,7110
Sri Lanka,Asia,2006,20400000,73.6,7580
Sri Lanka,Asia,2007,20500000,74,8000
Sri Lanka,Asia,2008,20600000,73.3,8380
Sri Lanka,Asia,2009,20800000,73.4,8590
Sri Lanka,Asia,2010,20900000,74,9190
Sri Lanka,Asia,2011,21000000,75.3,9900
Sri Lanka,Asia,2012,21200000,75.5,10700
Sri Lanka,Asia,2013,21400000,76,11000
Sri Lanka,Asia,2014,21500000,76.1,11700
Sri Lanka,Asia,2015,21700000,76.4,12100
Sri Lanka,Asia,2016,21900000,76.6,12700
Sri Lanka,Asia,2017,22100000,76.8,13500
Sri Lanka,Asia,2018,22300000,77.2,13700
Sri Lanka,Asia,2019,22400000,77.3,13500
Sri Lanka,Asia,2020,22600000,77.7,12900
Sri Lanka,Asia,2021,22700000,77.7,13300
Sri Lanka,Asia,2022,22800000,77.9,12300
Sri Lanka,Asia,2023,23000000,78.1,12100
Sri Lanka,Asia,2024,23100000,78.3,12600
Sri Lanka,Asia,2025,23200000,78.5,13200
Sri Lanka,Asia,2026,23300000,78.7,13700
Sri Lanka,Asia,2027,23500000,78.9,14300
Sri Lanka,Asia,2028,23600000,79.1,15000
Sri Lanka,Asia,2029,23700000,79.3,15600
Sri Lanka,Asia,2030,23800000,79.5,15400
Sri Lanka,Asia,2031,23900000,79.7,15800
Sri Lanka,Asia,2032,24000000,79.8,16100.000000000002
Sri Lanka,Asia,2033,24000000,80,16500
Sri Lanka,Asia,2034,24100000,80.2,16900
Sri Lanka,Asia,2035,24200000,80.4,17300
Sri Lanka,Asia,2036,24300000,80.6,17600
Sri Lanka,Asia,2037,24300000,80.8,18000
Sri Lanka,Asia,2038,24400000,81,18400
Sri Lanka,Asia,2039,24500000,81.1,18900
Sri Lanka,Asia,2040,24500000,81.3,19300
Sri Lanka,Asia,2041,24600000,81.5,19700
Sri Lanka,Asia,2042,24600000,81.7,20100
Sri Lanka,Asia,2043,24700000,81.8,20600
Sri Lanka,Asia,2044,24700000,82,21000
Sri Lanka,Asia,2045,24700000,82.2,21500
Sri Lanka,Asia,2046,24800000,82.4,21900
Sri Lanka,Asia,2047,24800000,82.5,22400
Sri Lanka,Asia,2048,24800000,82.7,22900
Sri Lanka,Asia,2049,24800000,82.9,23300
Sri Lanka,Asia,2050,24800000,83,23800
Sri Lanka,Asia,2051,24800000,83.2,24300
Sri Lanka,Asia,2052,24800000,83.4,24800
Sri Lanka,Asia,2053,24800000,83.5,25300
Sri Lanka,Asia,2054,24800000,83.7,25800
Sri Lanka,Asia,2055,24800000,83.8,26300
Sri Lanka,Asia,2056,24800000,84,26800
Sri Lanka,Asia,2057,24700000,84.2,27300
Sri Lanka,Asia,2058,24700000,84.3,27900
Sri Lanka,Asia,2059,24700000,84.5,28400
Sri Lanka,Asia,2060,24700000,84.6,28900
Sri Lanka,Asia,2061,24600000,84.7,29500
Sri Lanka,Asia,2062,24600000,84.9,30000
Sri Lanka,Asia,2063,24500000,85,30600
Sri Lanka,Asia,2064,24500000,85.2,31100
Sri Lanka,Asia,2065,24500000,85.3,31700
Sri Lanka,Asia,2066,24400000,85.4,32200.000000000004
Sri Lanka,Asia,2067,24300000,85.5,32800
Sri Lanka,Asia,2068,24300000,85.7,33400
Sri Lanka,Asia,2069,24200000,85.8,33900
Sri Lanka,Asia,2070,24200000,86,34500
Sri Lanka,Asia,2071,24100000,86.1,35100
Sri Lanka,Asia,2072,24000000,86.2,35600
Sri Lanka,Asia,2073,24000000,86.3,36200
Sri Lanka,Asia,2074,23900000,86.5,36800
Sri Lanka,Asia,2075,23800000,86.6,37400
Sri Lanka,Asia,2076,23800000,86.7,38000
Sri Lanka,Asia,2077,23700000,86.8,38600
Sri Lanka,Asia,2078,23600000,86.9,39200
Sri Lanka,Asia,2079,23500000,87.1,39700
Sri Lanka,Asia,2080,23400000,87.2,40300
Sri Lanka,Asia,2081,23300000,87.3,40900
Sri Lanka,Asia,2082,23200000,87.4,41500
Sri Lanka,Asia,2083,23100000,87.5,42100
Sri Lanka,Asia,2084,23000000,87.7,42700
Sri Lanka,Asia,2085,22900000,87.8,43300
Sri Lanka,Asia,2086,22800000,87.9,43900
Sri Lanka,Asia,2087,22700000,88,44500
Sri Lanka,Asia,2088,22600000,88.1,45100
Sri Lanka,Asia,2089,22500000,88.3,45600
Sri Lanka,Asia,2090,22400000,88.4,46200
Sri Lanka,Asia,2091,22300000,88.5,46800
Sri Lanka,Asia,2092,22200000,88.6,47400
Sri Lanka,Asia,2093,22100000,88.7,48000
Sri Lanka,Asia,2094,22000000,88.8,48600
Sri Lanka,Asia,2095,21800000,89,49100
Sri Lanka,Asia,2096,21700000,89.1,49700
Sri Lanka,Asia,2097,21600000,89.2,50300
Sri Lanka,Asia,2098,21500000,89.3,50900
Sri Lanka,Asia,2099,21400000,89.4,51400
Sri Lanka,Asia,2100,21200000,89.5,52000
Sudan,Africa,1800,3990000,31.4,564
Sudan,Africa,1801,4000000,31.4,564
Sudan,Africa,1802,4000000,31.4,564
Sudan,Africa,1803,4010000,31.4,564
Sudan,Africa,1804,4019999.9999999995,31.4,564
Sudan,Africa,1805,4019999.9999999995,31.4,564
Sudan,Africa,1806,4030000.0000000005,31.4,564
Sudan,Africa,1807,4030000.0000000005,31.4,564
Sudan,Africa,1808,4040000,31.4,564
Sudan,Africa,1809,4040000,31.4,564
Sudan,Africa,1810,4050000,31.4,564
Sudan,Africa,1811,4050000,31.4,564
Sudan,Africa,1812,4059999.9999999995,31.4,564
Sudan,Africa,1813,4070000.0000000005,31.4,564
Sudan,Africa,1814,4080000,31.4,564
Sudan,Africa,1815,4080000,31.4,564
Sudan,Africa,1816,4090000,31.4,564
Sudan,Africa,1817,4099999.9999999995,31.4,564
Sudan,Africa,1818,4109999.9999999995,31.4,564
Sudan,Africa,1819,4119999.999999999,31.4,564
Sudan,Africa,1820,4139999.9999999995,31.4,565
Sudan,Africa,1821,4149999.9999999995,31.4,566
Sudan,Africa,1822,4159999.999999999,31.4,568
Sudan,Africa,1823,4170000,31.4,569
Sudan,Africa,1824,4189999.9999999995,31.4,570
Sudan,Africa,1825,4200000,31.4,572
Sudan,Africa,1826,4220000,31.4,573
Sudan,Africa,1827,4240000,31.4,575
Sudan,Africa,1828,4250000,31.4,575
Sudan,Africa,1829,4270000,31.4,577
Sudan,Africa,1830,4290000,31.4,579
Sudan,Africa,1831,4310000,31.4,579
Sudan,Africa,1832,4330000,31.4,581
Sudan,Africa,1833,4350000,31.4,582
Sudan,Africa,1834,4370000,31.4,583
Sudan,Africa,1835,4390000,31.4,585
Sudan,Africa,1836,4410000,31.4,586
Sudan,Africa,1837,4420000,31.4,587
Sudan,Africa,1838,4440000,31.4,589
Sudan,Africa,1839,4460000,31.4,590
Sudan,Africa,1840,4480000,31.4,592
Sudan,Africa,1841,4500000,31.4,592
Sudan,Africa,1842,4520000,31.4,594
Sudan,Africa,1843,4540000,31.4,596
Sudan,Africa,1844,4560000,31.4,597
Sudan,Africa,1845,4580000,31.4,598
Sudan,Africa,1846,4609999.999999999,31.4,599
Sudan,Africa,1847,4630000,31.4,601
Sudan,Africa,1848,4649999.999999999,31.4,602
Sudan,Africa,1849,4670000,31.4,604
Sudan,Africa,1850,4689999.999999999,31.4,605
Sudan,Africa,1851,4700000,31.4,607
Sudan,Africa,1852,4710000,31.4,608
Sudan,Africa,1853,4720000,31.5,609
Sudan,Africa,1854,4730000,31.5,611
Sudan,Africa,1855,4740000,31.5,611
Sudan,Africa,1856,4750000,31.5,613
Sudan,Africa,1857,4760000,31.5,614
Sudan,Africa,1858,4770000,31.6,615
Sudan,Africa,1859,4780000,31.6,617
Sudan,Africa,1860,4790000,31.6,619
Sudan,Africa,1861,4800000,31.6,621
Sudan,Africa,1862,4810000,31.6,622
Sudan,Africa,1863,4810000,31.7,623
Sudan,Africa,1864,4819999.999999999,31.7,624
Sudan,Africa,1865,4830000,31.7,626
Sudan,Africa,1866,4840000,31.7,627
Sudan,Africa,1867,4850000,31.7,628
Sudan,Africa,1868,4859999.999999999,31.8,630
Sudan,Africa,1869,4870000,31.8,632
Sudan,Africa,1870,4880000,31.8,633
Sudan,Africa,1871,4890000,31.8,634
Sudan,Africa,1872,4900000,31.9,636
Sudan,Africa,1873,4910000,31.9,637
Sudan,Africa,1874,4920000,31.9,639
Sudan,Africa,1875,4930000.000000001,31.9,640
Sudan,Africa,1876,4940000,31.9,641
Sudan,Africa,1877,4950000,31.9,642
Sudan,Africa,1878,4960000,32,645
Sudan,Africa,1879,4970000.000000001,32,646
Sudan,Africa,1880,4980000,32,647
Sudan,Africa,1881,4990000,32,649
Sudan,Africa,1882,5000000,32,650
Sudan,Africa,1883,5010000,32.1,652
Sudan,Africa,1884,5010000,32.1,653
Sudan,Africa,1885,5020000,32.1,654
Sudan,Africa,1886,5030000,32.1,656
Sudan,Africa,1887,5040000,32.1,657
Sudan,Africa,1888,5050000,32.2,659
Sudan,Africa,1889,5060000,32.2,660
Sudan,Africa,1890,5070000,32.2,662
